Date,Open,High,Low,Close,Volume
2006-12-21,285.0,291.1,291.0,291.0,200
2006-12-22,291.0,291.0,291.0,291.0,24000
2006-12-26,291.0,294.9,294.85,294.9,80800
2006-12-27,294.9,295.0,295.0,295.0,47000
2006-12-28,295.0,295.0,295.0,295.0,10000
2006-12-29,295.0,295.0,295.0,295.0,200
2007-01-05,295.0,280.25,280.25,280.25,200
2007-01-08,280.25,294.0,289.95,289.95,300
2007-01-09,289.95,298.0,295.0,295.0,2900
2007-01-10,295.0,299.5,299.5,299.5,100
2007-01-11,299.5,297.0,296.0,297.0,300
2007-01-12,297.0,298.9,298.9,298.9,6200
2007-01-15,298.9,299.95,292.1,292.1,76000
2007-01-16,292.1,291.05,291.0,291.0,300
2007-01-17,291.0,283.2,280.0,283.2,9200
2007-01-18,283.2,283.0,281.0,283.0,3400
2007-01-19,283.0,280.0,279.0,280.0,2200
2007-01-22,280.0,269.5,269.5,269.5,100
2007-01-23,269.5,275.0,275.0,275.0,100
2007-01-24,275.0,270.05,270.0,270.05,6800
2007-01-25,270.05,280.1,273.1,280.1,28000
2007-01-26,280.1,288.95,282.0,283.0,20900
2007-01-31,283.0,288.4,288.4,288.4,1100
2007-02-01,288.4,290.45,288.0,288.0,10100
2007-02-02,288.0,284.05,284.0,284.05,600
2007-02-06,284.05,289.95,287.5,289.95,11100
2007-02-07,289.95,285.25,285.0,285.0,600
2007-02-08,285.0,287.0,285.0,287.0,1400
2007-02-09,287.0,290.0,284.15,290.0,2600
2007-02-12,290.0,290.0,285.0,290.0,3400
2007-02-13,285.5,281.0,281.0,281.0,4200
2007-02-14,281.0,282.0,280.0,282.0,2600
2007-02-15,282.0,278.5,278.5,278.5,2500
2007-02-16,278.5,278.2,277.7,278.0,1700
2007-02-19,278.0,278.0,277.1,277.1,500
2007-02-20,277.1,280.0,277.1,278.0,800
2007-02-21,278.0,277.15,277.1,277.1,300
2007-02-22,277.1,277.15,277.15,277.15,0
2007-02-23,277.15,280.0,277.1,280.0,6300
2007-02-26,280.0,277.15,277.1,277.1,500
2007-02-28,277.1,277.1,277.1,277.1,2200
2007-03-01,277.1,279.0,276.9,279.0,10500
2007-03-02,279.0,274.5,274.5,274.5,6500
2007-03-05,274.5,274.5,274.5,274.5,2000
2007-03-07,274.5,265.0,265.0,265.0,200
2007-03-08,265.0,277.9,277.9,277.9,2200
2007-03-09,277.9,280.0,280.0,280.0,2200
2007-03-12,280.0,275.0,275.0,275.0,600
2007-03-13,275.0,275.0,275.0,275.0,31000
2007-03-14,275.0,278.0,278.0,278.0,200
2007-03-15,278.0,285.0,278.0,285.0,3500
2007-03-16,285.0,281.95,280.0,281.0,1200
2007-03-19,281.0,280.0,280.0,280.0,52000
2007-03-20,280.0,278.05,275.0,278.05,600
2007-03-21,278.05,274.8,274.8,274.8,600
2007-03-22,274.8,276.1,265.15,265.15,3700
2007-03-26,265.15,271.0,260.0,260.0,4500
2007-03-27,260.0,260.05,260.05,260.05,4000
2007-03-28,260.05,265.0,258.05,258.05,1500
2007-03-30,258.05,260.0,257.0,257.0,4800
2007-04-02,257.0,257.0,253.1,253.1,700
2007-04-03,253.1,257.0,256.5,256.5,300
2007-04-05,256.5,260.0,259.0,260.0,600
2007-04-06,260.0,260.0,260.0,260.0,700
2007-04-09,260.0,267.0,262.0,262.35,2000
2007-04-10,262.35,262.35,262.35,262.35,1200
2007-04-11,262.35,262.35,262.35,262.35,13000
2007-04-12,262.35,270.0,268.0,269.75,500
2007-04-13,269.75,266.0,264.0,266.0,400
2007-04-16,266.0,271.9,268.0,271.15,3100
2007-04-18,271.15,267.05,266.0,267.0,600
2007-04-19,267.0,267.0,267.0,267.0,3800
2007-04-23,267.0,265.0,265.0,265.0,3000
2007-04-24,265.0,265.0,265.0,265.0,500
2007-04-25,265.0,265.3,265.3,265.3,12000
2007-04-26,265.3,267.0,264.5,267.0,900
2007-04-30,267.0,267.0,265.0,267.0,11500
2007-05-02,267.0,268.0,268.0,268.0,200
2007-05-03,268.0,268.95,266.0,266.0,700
2007-05-04,266.0,268.0,265.1,268.0,16600
2007-05-07,268.0,258.5,258.5,258.5,4100
2007-05-08,258.5,270.0,262.25,262.25,1000
2007-05-09,262.25,272.0,266.5,272.0,3000
2007-05-10,272.0,273.75,267.0,271.0,3400
2007-05-11,271.0,271.0,264.0,270.0,900
2007-05-14,270.0,262.1,262.1,262.1,100
2007-05-15,262.1,270.0,269.95,269.95,1400
2007-05-16,269.95,266.25,266.0,266.0,600
2007-05-17,266.0,266.0,266.0,266.0,1200
2007-05-18,266.0,270.0,267.0,267.0,700
2007-05-21,267.0,267.0,267.0,267.0,100
2007-05-22,267.0,268.0,268.0,268.0,100
2007-05-23,268.0,268.0,268.0,268.0,1000
2007-05-24,268.0,271.0,269.95,270.0,700
2007-05-25,270.0,271.0,267.5,267.5,11300
2007-05-28,267.5,268.55,268.55,268.55,0
2007-05-29,268.55,271.0,271.0,271.0,100
2007-05-30,271.0,269.05,269.0,269.05,400
2007-05-31,269.05,279.9,266.5,274.0,7800
2007-06-01,274.0,274.0,274.0,274.0,16000
2007-06-04,274.0,270.0,270.0,270.0,900
2007-06-05,270.0,277.0,275.0,277.0,14000
2007-06-06,277.0,282.0,279.0,282.0,7600
2007-06-07,282.0,282.0,278.25,279.25,7100
2007-06-08,279.25,276.0,276.0,276.0,200
2007-06-11,276.0,281.95,275.0,280.0,8500
2007-06-12,280.0,287.95,280.0,282.0,4000
2007-06-13,282.0,282.0,279.95,279.95,2800
2007-06-14,279.95,280.0,278.3,278.3,2400
2007-06-15,278.3,280.0,276.0,279.9,13500
2007-06-18,279.9,280.0,279.0,280.0,2500
2007-06-19,280.0,284.0,279.0,279.95,2900
2007-06-20,279.95,278.0,278.0,278.0,4900
2007-06-21,278.0,276.5,276.0,276.0,2000
2007-06-22,276.0,277.1,276.0,277.1,200
2007-06-25,277.1,278.95,278.95,278.95,2400
2007-06-26,278.95,275.0,275.0,275.0,200
2007-06-28,275.0,277.75,272.0,277.0,1900
2007-06-29,277.0,278.9,274.0,278.9,43200
2007-07-02,278.9,278.9,275.0,275.0,300
2007-07-03,275.0,279.15,279.15,279.15,2200
2007-07-04,279.15,279.0,279.0,279.0,0
2007-07-05,279.0,278.5,274.1,278.5,16100
2007-07-06,278.5,280.0,278.0,280.0,22000
2007-07-09,280.0,282.0,279.0,279.0,15000
2007-07-10,279.0,292.95,280.0,292.95,163500
2007-07-11,292.95,307.55,300.0,307.55,141800
2007-07-12,307.55,319.95,309.0,311.0,90300
2007-07-13,311.0,322.0,305.0,315.8,103300
2007-07-16,315.8,326.4,311.25,314.0,61200
2007-07-17,314.0,319.7,312.0,314.0,8800
2007-07-18,314.0,313.95,298.3,301.0,20500
2007-07-19,301.0,295.0,285.95,285.95,5800
2007-07-20,285.95,280.0,271.7,276.9,5700
2007-07-23,276.9,285.0,280.0,284.0,10200
2007-07-24,284.0,286.75,281.0,284.5,5200
2007-07-25,284.5,288.0,280.0,285.0,2600
2007-07-26,285.0,288.0,285.0,287.95,14100
2007-07-27,287.95,281.75,278.0,280.0,7200
2007-07-30,280.0,281.55,279.8,281.5,11200
2007-07-31,281.5,280.0,269.0,278.0,16900
2007-08-01,278.0,275.0,272.0,274.0,6600
2007-08-02,274.0,273.9,270.0,273.9,3300
2007-08-03,273.9,273.0,273.0,273.0,2500
2007-08-06,273.0,271.0,269.0,269.0,1200
2007-08-07,269.0,263.0,256.0,260.05,4700
2007-08-08,260.05,273.05,261.95,273.05,4900
2007-08-09,273.05,268.0,259.4,261.9,11000
2007-08-10,261.9,269.9,256.0,256.0,3700
2007-08-13,256.0,251.6,250.0,250.0,400
2007-08-15,250.0,260.0,242.0,260.0,8600
2007-08-16,260.0,262.0,259.0,262.0,2400
2007-08-20,262.0,267.3,255.0,255.0,200
2007-08-21,255.0,255.0,255.0,255.0,4400
2007-08-22,255.0,254.8,254.8,254.8,100
2007-08-23,254.8,252.0,245.0,245.0,1200
2007-08-24,245.0,244.0,232.75,244.0,13200
2007-08-27,244.0,246.9,246.5,246.9,4900
2007-08-28,245.4,239.9,234.0,235.0,5100
2007-08-29,235.0,242.4,237.0,237.0,1100
2007-08-31,237.0,237.0,237.0,237.0,100
2007-09-03,237.0,240.9,240.9,240.9,100
2007-09-04,240.9,235.3,233.0,233.0,1600
2007-09-05,233.0,241.0,231.0,240.0,3100
2007-09-06,240.0,243.45,240.0,240.0,400
2007-09-07,240.0,243.9,239.9,243.9,6600
2007-09-10,243.9,246.5,240.0,240.0,2000
2007-09-11,240.0,252.0,240.0,252.0,5400
2007-09-12,252.0,264.25,253.0,256.5,2200
2007-09-13,256.5,264.0,252.0,258.5,2000
2007-09-14,258.5,265.0,258.0,263.0,7300
2007-09-17,263.0,264.95,252.5,260.1,2100
2007-09-18,260.1,271.0,263.0,268.0,3300
2007-09-19,268.0,274.0,260.0,261.0,4300
2007-09-20,261.0,268.0,260.0,263.0,17100
2007-09-21,263.0,267.0,260.0,263.0,5100
2007-09-24,263.0,267.0,260.55,260.55,4900
2007-09-25,260.55,262.0,258.0,258.1,2700
2007-09-26,258.1,261.8,260.0,260.0,1600
2007-09-27,260.0,273.0,262.7,267.45,13500
2007-09-28,267.45,268.9,265.55,266.0,2300
2007-10-01,266.0,274.45,265.5,274.45,5700
2007-10-02,274.45,275.0,268.0,269.0,4200
2007-10-03,269.0,270.0,265.0,265.0,18300
2007-10-04,265.0,273.9,268.0,270.05,8100
2007-10-05,270.05,280.0,272.0,272.5,15400
2007-10-08,272.5,280.0,275.0,280.0,12600
2007-10-09,280.0,289.0,280.0,280.1,1400
2007-10-11,280.1,283.0,280.0,282.8,6700
2007-10-17,282.8,283.1,280.0,281.0,2700
2007-10-18,281.0,290.9,283.0,290.9,8700
2007-10-19,290.9,287.9,278.0,284.5,10500
2007-10-22,284.5,285.0,280.0,283.85,10300
2007-10-23,283.85,284.9,276.0,284.9,800
2007-10-24,284.9,298.9,284.35,298.9,29200
2007-10-25,298.9,298.9,284.0,294.5,10300
2007-10-26,294.5,305.0,289.5,305.0,28200
2007-10-29,305.0,306.5,294.5,303.0,3600
2007-10-30,303.0,298.95,292.0,298.7,15500
2007-10-31,298.7,312.0,290.0,300.0,14000
2007-11-01,300.0,305.0,290.15,305.0,5100
2007-11-02,305.0,320.0,300.0,313.0,30100
2007-11-05,313.0,310.9,297.35,310.9,35600
2007-11-06,310.9,298.1,296.25,296.25,600
2007-11-07,296.25,300.0,300.0,300.0,100
2007-11-08,300.0,292.5,292.0,292.5,300
2007-11-12,292.5,307.0,304.5,307.0,2200
2007-11-13,307.0,310.0,296.1,305.0,6600
2007-11-14,305.0,300.0,290.0,290.0,2700
2007-11-15,290.0,290.0,290.0,290.0,100
2007-11-16,290.0,290.0,290.0,290.0,4000
2007-11-19,290.0,302.0,290.0,295.0,3600
2007-11-20,295.0,291.9,285.5,291.9,800
2007-11-21,291.9,293.0,293.0,293.0,10300
2007-11-22,293.0,297.45,297.45,297.45,200
2007-11-23,297.45,309.0,299.0,305.0,28600
2007-11-26,305.0,313.0,310.0,310.0,500
2007-11-27,310.0,312.0,301.0,301.0,5700
2007-11-28,301.0,316.05,311.0,316.05,33100
2007-11-29,316.05,331.85,330.9,331.85,21000
2007-11-30,331.85,348.4,329.1,329.1,46200
2007-12-03,329.1,338.0,327.0,327.0,12600
2007-12-04,327.0,329.95,325.75,328.75,3700
2007-12-05,328.75,343.0,332.0,338.9,32400
2007-12-06,338.9,344.95,337.0,337.0,20300
2007-12-07,337.0,340.25,335.0,338.05,11200
2007-12-10,338.05,354.95,342.9,354.95,62400
2007-12-11,354.95,372.65,359.0,372.65,73000
2007-12-12,372.65,386.0,367.3,367.3,40700
2007-12-13,367.3,378.0,361.2,366.85,14400
2007-12-14,366.85,370.0,360.0,363.0,14300
2007-12-17,363.0,368.85,365.0,367.0,6900
2007-12-18,367.0,372.0,360.0,367.0,209700
2007-12-19,367.0,376.85,368.0,373.1,90000
2007-12-24,373.1,390.0,381.0,385.0,12700
2007-12-26,385.0,403.9,387.0,400.0,37700
2007-12-27,400.0,420.0,400.0,414.5,143700
2007-12-31,414.5,400.0,393.8,393.8,69200
2008-01-01,393.8,395.0,377.0,393.0,22100
2008-01-02,393.0,409.0,380.0,385.0,17200
2008-01-03,385.0,404.25,398.0,404.25,8700
2008-01-04,404.25,412.0,402.0,405.0,10600
2008-01-07,405.0,409.95,399.0,408.0,4100
2008-01-08,408.0,408.0,400.0,406.1,3300
2008-01-09,406.1,402.5,397.0,397.05,4300
2008-01-10,397.05,395.05,390.05,395.0,4100
2008-01-11,395.0,395.0,381.0,386.0,20100
2008-01-14,386.0,399.95,386.0,390.0,5500
2008-01-15,390.0,385.1,380.0,382.0,8200
2008-01-16,382.0,380.0,366.0,370.0,12300
2008-01-17,370.0,372.0,369.0,371.0,4200
2008-01-18,371.0,388.0,370.0,385.0,8400
2008-01-21,385.0,397.95,384.0,395.0,11900
2008-01-22,395.0,395.95,380.0,391.0,8000
2008-01-23,391.0,397.0,393.0,393.55,6500
2008-01-24,393.55,397.75,385.1,385.1,4200
2008-01-25,385.1,404.35,393.0,404.35,21000
2008-01-28,404.35,424.55,400.0,414.7,159900
2008-01-29,414.7,416.0,397.1,410.0,67100
2008-01-30,410.0,411.0,403.0,405.0,16300
2008-01-31,405.0,413.05,401.0,407.65,30100
2008-02-01,407.65,410.0,404.1,409.95,13500
2008-02-04,409.95,410.0,406.0,407.0,5500
2008-02-06,407.0,410.7,408.0,410.0,5300
2008-02-07,410.0,410.5,406.0,407.0,15700
2008-02-08,407.0,408.0,401.0,408.0,9700
2008-02-11,408.0,408.9,401.05,408.5,3800
2008-02-12,408.5,411.75,407.0,411.75,13400
2008-02-13,411.75,417.0,410.0,416.8,22000
2008-02-14,416.8,424.0,415.0,418.9,8000
2008-02-15,418.9,423.9,415.0,420.0,16800
2008-02-20,348.75,360.0,350.5,357.5,14200
2008-02-21,357.5,358.0,347.3,357.0,19900
2008-02-22,357.0,354.5,350.0,350.0,3200
2008-02-25,350.0,351.0,343.0,343.0,5300
2008-02-26,343.0,360.0,343.0,348.8,10400
2008-02-27,348.8,352.9,347.0,352.0,7600
2008-02-28,352.0,351.0,347.1,349.9,2700
2008-02-29,349.9,350.0,345.0,350.0,4100
2008-03-03,350.0,347.95,340.0,343.6,3400
2008-03-04,343.6,343.0,337.55,341.75,8100
2008-03-05,341.75,348.9,340.0,348.9,14400
2008-03-06,348.9,350.0,342.5,345.0,12500
2008-03-07,345.0,350.0,341.0,350.0,8800
2008-03-10,350.0,346.0,340.0,340.0,4600
2008-03-11,340.0,341.0,336.1,338.0,2600
2008-03-12,338.0,342.0,339.0,339.05,5800
2008-03-13,339.05,342.05,337.2,337.2,4300
2008-03-14,337.2,336.05,331.1,336.0,2400
2008-03-17,336.0,341.9,330.1,332.0,5500
2008-03-18,332.0,337.9,328.1,337.9,10500
2008-03-19,337.9,340.0,334.0,340.0,6100
2008-03-20,340.0,340.0,333.0,336.1,2300
2008-03-24,336.1,337.0,332.1,335.0,7300
2008-03-25,335.0,343.9,335.9,342.0,18700
2008-03-26,342.0,344.95,338.5,340.9,3600
2008-03-27,340.9,341.0,335.0,336.5,120700
2008-03-28,336.5,340.0,335.5,337.5,3900
2008-03-31,337.5,348.8,330.0,348.8,28900
2008-04-01,348.8,348.0,342.0,346.4,11800
2008-04-02,346.4,363.7,341.15,363.7,106700
2008-04-03,363.7,380.0,369.0,375.0,212200
2008-04-04,375.0,385.0,360.0,375.95,321500
2008-04-07,375.95,394.7,379.95,394.7,164700
2008-04-08,394.7,414.4,395.0,412.95,162100
2008-04-09,412.95,433.55,415.0,433.55,197900
2008-04-10,433.55,450.0,420.05,425.0,212000
2008-04-11,425.0,437.0,427.95,430.0,71800
2008-04-14,430.0,442.0,422.0,438.0,51800
2008-04-15,438.0,443.0,434.0,434.0,24500
2008-04-16,434.0,455.7,433.5,455.7,104700
2008-04-17,455.7,478.45,478.45,478.45,54700
2008-04-18,478.45,502.35,493.8,502.35,271400
2008-04-21,502.35,519.0,502.05,505.95,85900
2008-04-22,505.95,516.0,493.05,499.95,56800
2008-04-23,499.95,505.9,475.0,498.95,50800
2008-04-24,498.95,514.0,474.05,479.0,98700
2008-04-25,479.0,477.0,455.1,464.0,19700
2008-04-28,464.0,487.2,455.0,482.8,54600
2008-04-29,482.8,494.0,483.1,485.8,20400
2008-04-30,485.8,488.0,462.0,470.0,10800
2008-05-02,470.0,475.0,450.0,453.0,12800
2008-05-05,453.0,452.15,430.35,430.35,13300
2008-05-06,430.35,428.0,408.84,420.0,55400
2008-05-07,420.0,430.0,415.1,422.0,20600
2008-05-08,422.0,435.0,416.01,418.0,21800
2008-05-09,418.0,425.0,405.0,412.0,15500
2008-05-12,412.0,418.9,392.05,414.95,39400
2008-05-13,414.95,429.75,413.0,421.0,198500
2008-05-14,421.0,422.1,412.0,416.0,15200
2008-05-15,416.0,418.0,410.0,416.9,5900
2008-05-16,416.9,413.25,402.0,402.0,5400
2008-05-19,402.0,407.5,393.0,393.0,4700
2008-05-20,393.0,405.0,389.0,399.75,11100
2008-05-21,399.75,406.0,392.02,401.03,113000
2008-05-22,401.03,411.0,394.0,394.0,16200
2008-05-23,394.0,375.5,374.3,374.3,3100
2008-05-26,374.3,355.59,355.59,355.59,5000
2008-05-27,355.59,368.0,337.82,364.0,41300
2008-05-28,364.0,368.9,345.8,345.8,12600
2008-05-29,345.8,338.0,328.51,338.0,13300
2008-05-30,338.0,354.9,325.0,354.9,15600
2008-06-02,354.9,363.0,350.0,362.9,5700
2008-06-03,362.9,381.0,360.0,381.0,101200
2008-06-04,381.0,400.05,400.05,400.05,6600
2008-06-05,400.05,420.05,400.0,420.05,37200
2008-06-06,420.05,429.0,404.0,420.0,16000
2008-06-09,420.0,424.5,410.0,410.0,5900
2008-06-10,410.0,421.0,405.05,416.0,10600
2008-06-11,416.0,420.0,410.0,412.0,57800
2008-06-12,412.0,432.6,414.5,422.0,77100
2008-06-13,422.0,418.9,408.0,408.0,10100
2008-06-16,408.0,410.0,387.6,390.0,8100
2008-06-17,390.0,408.0,380.0,399.48,14300
2008-06-18,399.48,404.0,379.51,383.85,16500
2008-06-19,383.85,390.0,364.66,390.0,13400
2008-06-20,390.0,397.0,370.5,385.0,19900
2008-06-23,385.0,380.0,365.75,365.75,5500
2008-06-24,365.75,393.0,370.0,385.1,50300
2008-06-25,385.1,389.0,381.25,388.0,18200
2008-06-26,388.0,426.8,385.05,386.26,46400
2008-06-27,386.26,390.0,382.4,382.4,6800
2008-06-30,382.4,389.5,378.58,389.5,2000
2008-07-01,389.5,385.61,385.61,385.61,2000
2008-07-01,389.5,385.61,385.61,385.61,2000
2008-07-02,385.61,386.0,381.76,381.76,1200
2008-07-03,381.76,377.95,377.95,377.95,100
2008-07-04,377.95,374.18,374.18,374.18,300
2008-07-09,374.18,370.44,370.44,370.44,500
2008-07-14,370.44,352.0,351.92,351.92,1400
2008-07-15,351.92,345.0,334.33,334.33,41400
2008-07-16,334.33,324.0,317.7,317.7,2500
2008-07-17,317.7,301.82,301.82,301.82,200
2008-07-18,301.82,303.0,286.73,290.0,6000
2008-07-21,290.0,303.0,275.5,275.5,20200
2008-07-22,275.5,289.27,265.1,289.27,8600
2008-07-23,289.27,303.0,292.05,300.0,15900
2008-07-24,300.0,310.99,290.0,296.5,8500
2008-07-25,296.5,294.0,286.0,294.0,1900
2008-07-28,294.0,281.01,279.3,279.3,700
2008-07-29,279.3,273.0,265.34,273.0,13400
2008-07-30,273.0,286.65,275.0,286.65,61200
2008-07-31,286.65,289.0,272.32,277.0,5900
2008-08-01,277.0,270.0,263.15,263.15,9100
2008-08-04,263.15,276.0,250.0,276.0,10700
2008-08-05,276.0,277.0,262.2,277.0,8400
2008-08-06,277.0,266.01,263.15,263.15,2200
2008-08-07,263.15,253.0,250.0,250.0,11000
2008-08-08,250.0,262.5,252.0,262.5,5000
2008-08-11,262.5,270.01,254.0,267.0,5800
2008-08-12,267.0,265.0,257.1,257.1,4600
2008-08-13,257.1,255.0,249.5,251.6,1000
2008-08-15,251.6,261.75,251.0,260.0,5000
2008-08-18,260.0,273.0,260.0,273.0,4400
2008-08-19,273.0,280.5,273.0,278.0,9100
2008-08-20,278.0,277.0,264.1,264.1,4100
2008-08-21,264.1,277.3,267.95,277.3,6700
2008-08-22,277.3,273.0,268.25,268.25,900
2008-08-25,268.25,275.0,268.0,268.0,4400
2008-08-26,268.0,274.0,254.6,269.5,12400
2008-08-27,244.09,244.0,231.89,231.89,8600
2008-08-28,231.89,232.0,231.89,231.89,3600
2008-08-29,231.89,231.89,231.89,231.89,800
2008-09-01,231.89,235.0,231.89,231.9,1200
2008-09-02,231.9,231.89,231.89,231.89,6800
2008-09-03,231.89,231.89,231.89,231.89,400
2008-09-05,231.89,235.0,231.89,235.0,2800
2008-09-08,235.0,236.05,231.9,231.9,8800
2008-09-10,231.9,231.89,231.89,231.89,1200
2008-12-31,231.89,220.3,220.3,220.3,100
2009-01-01,220.3,209.29,209.29,209.29,400
2009-01-05,209.29,198.83,198.83,198.83,1200
2009-01-06,198.83,188.89,188.89,188.89,1200
2009-01-09,188.89,179.45,179.45,179.45,5400
2009-01-12,179.45,170.48,170.48,170.48,1300
2009-01-13,170.48,161.96,161.96,161.96,100
2009-01-14,161.96,153.87,153.87,153.87,500
2009-01-15,153.87,154.9,146.18,146.18,79000
2009-01-16,146.18,139.0,138.88,138.88,4900
2009-01-19,138.88,131.94,131.94,131.94,600
2009-01-20,131.94,135.0,125.35,127.6,46900
2009-01-21,127.6,132.48,121.22,121.22,37900
2009-01-22,121.22,116.0,115.16,115.16,4800
2009-01-23,115.16,109.41,109.41,109.41,1000
2009-01-26,109.41,104.0,103.94,103.94,14100
2009-01-27,103.94,107.89,98.75,105.63,52100
2009-01-28,105.63,110.35,104.25,109.07,45300
2009-01-29,109.07,112.0,103.62,104.34,50400
2009-01-30,104.34,109.55,101.0,109.24,66800
2009-02-02,109.24,114.7,111.0,114.7,23000
2009-02-03,114.7,120.43,119.0,120.43,37400
2009-02-04,120.43,126.45,125.0,126.45,11100
2009-02-06,126.45,132.77,122.0,127.13,110000
2009-02-09,127.13,124.88,120.78,121.8,23100
2009-02-10,121.8,121.79,115.71,115.72,4000
2009-02-11,115.72,118.0,110.16,115.87,11600
2009-02-12,115.87,121.66,116.0,116.9,22000
2009-02-13,116.9,122.74,117.25,122.28,25800
2009-02-16,122.28,128.39,124.5,128.25,52500
2009-02-17,128.25,134.6,126.05,133.93,54900
2009-02-18,133.93,139.75,128.5,133.99,100100
2009-02-19,133.99,140.68,127.3,128.39,356300
2009-02-20,128.39,130.0,121.98,122.19,82700
2009-02-23,122.19,120.0,116.09,116.09,21700
2009-02-24,116.09,121.88,112.01,121.09,24800
2009-02-25,121.09,124.0,115.04,115.04,8300
2009-02-26,115.04,120.79,109.29,118.43,63700
2009-02-27,118.43,119.0,112.6,116.7,33000
2009-03-02,116.7,118.4,115.05,117.17,4000
2009-03-03,117.17,120.0,111.32,118.28,25200
2009-03-04,118.28,124.19,116.0,124.19,76600
2009-03-05,124.19,128.0,123.0,123.59,38300
2009-03-06,123.59,124.99,119.0,120.65,6600
2009-03-09,120.65,120.0,115.1,117.89,5500
2009-03-11,117.89,119.0,115.25,116.39,5500
2009-03-12,116.39,120.5,118.0,119.47,5400
2009-03-13,119.47,120.9,118.25,120.1,4200
2009-03-16,120.1,126.1,125.0,126.1,33800
2009-03-17,126.1,132.2,125.0,127.46,39000
2009-03-18,127.46,130.2,126.5,126.97,192600
2009-03-19,126.97,128.0,124.51,124.94,31400
2009-03-20,124.94,131.18,126.0,130.6,136100
2009-03-24,130.6,137.13,132.9,137.13,161200
2009-03-25,137.13,143.25,137.1,138.23,139600
2009-03-26,138.23,137.99,134.31,135.43,34600
2009-03-27,135.43,142.2,133.8,142.2,81200
2009-03-30,142.2,149.31,143.11,146.07,161700
2009-03-31,146.07,146.12,140.0,140.36,121400
2009-04-01,140.36,147.37,142.5,147.37,151100
2009-04-02,147.37,154.73,150.0,154.66,154300
2009-04-03,154.66,162.39,157.0,160.72,158700
2009-04-06,159.22,167.18,153.0,166.8,221400
2009-04-07,166.8,171.99,164.0,165.4,246900
2009-04-08,165.4,166.5,157.13,157.13,65900
2009-04-09,157.13,160.0,151.51,154.09,64400
2009-04-10,154.09,161.5,152.26,159.86,69600
2009-04-13,159.86,167.85,161.5,167.82,319700
2009-04-14,167.82,172.0,161.0,162.18,78800
2009-04-15,162.18,163.8,154.75,156.9,50600
2009-04-16,156.9,162.0,155.0,156.82,103900
2009-04-17,156.82,163.0,154.5,160.15,111500
2009-04-20,160.15,168.15,159.0,168.15,82400
2009-04-21,168.15,176.55,170.5,172.12,608800
2009-04-22,172.12,179.75,163.55,172.04,220300
2009-04-23,172.04,170.0,163.44,163.44,52100
2009-04-24,163.44,171.41,159.0,171.02,160500
2009-04-27,171.02,173.25,164.0,165.14,87000
2009-04-28,165.14,169.0,156.89,165.01,51500
2009-04-29,165.01,164.5,156.76,157.09,28800
2009-04-30,157.09,149.24,149.24,149.24,1000
2009-05-04,149.24,144.99,141.78,141.82,36100
2009-05-05,141.82,138.0,134.73,135.21,16100
2009-05-06,135.21,140.25,137.0,138.06,14100
2009-05-07,138.06,140.0,137.5,138.33,8700
2009-05-08,138.33,140.99,137.5,138.4,3400
2009-05-11,138.4,138.0,137.5,137.51,4200
2009-05-12,137.51,143.4,139.0,141.59,11000
2009-05-13,141.59,145.0,140.0,140.1,22500
2009-05-14,140.1,140.4,138.55,139.01,2700
2009-05-15,139.01,139.0,137.0,139.0,1700
2009-05-18,139.0,141.5,139.51,139.51,4700
2009-05-19,139.51,140.01,138.1,138.63,1500
2009-05-20,138.63,138.99,136.01,136.09,4000
2009-05-21,136.09,134.49,132.15,134.11,4100
2009-05-22,134.11,140.81,136.0,140.24,14600
2009-05-25,140.24,143.35,139.0,142.5,14200
2009-05-26,142.5,143.0,141.01,142.05,2000
2009-05-27,142.05,143.3,141.12,141.14,7900
2009-05-28,141.14,145.0,141.75,144.2,4900
2009-05-29,144.2,145.99,142.26,142.37,6200
2009-06-01,142.37,143.0,140.85,140.91,2000
2009-06-02,140.91,141.0,137.02,137.1,4800
2009-06-03,137.1,138.0,130.25,130.51,57300
2009-06-04,130.51,130.5,125.6,128.63,5000
2009-06-05,128.63,135.06,129.0,134.53,8600
2009-06-08,134.53,136.9,131.5,134.43,13300
2009-06-09,134.43,137.8,133.5,137.47,16400
2009-06-10,137.47,137.25,134.0,134.85,8400
2009-06-11,134.85,137.75,131.15,133.0,8800
2009-06-12,133.0,135.0,130.0,132.2,16700
2009-06-15,132.2,131.8,130.21,131.0,300
2009-06-16,131.0,130.8,130.0,130.8,1300
2009-06-17,130.8,132.5,130.01,132.5,7300
2009-06-18,132.5,133.5,130.1,131.91,4400
2009-06-22,131.91,132.15,130.0,130.65,1400
2009-06-23,130.65,134.0,129.9,130.83,1300
2009-06-24,130.83,129.85,129.75,129.8,200
2009-06-25,129.8,130.9,130.0,130.0,17400
2009-06-26,130.0,131.99,129.65,130.16,16800
2009-06-29,130.16,130.0,127.1,129.6,6300
2009-06-30,129.6,130.0,128.5,128.51,4000
2009-07-01,128.51,130.0,129.2,129.5,7300
2009-07-02,129.5,134.0,130.0,133.96,63100
2009-07-03,133.96,135.0,131.15,131.75,15200
2009-07-06,131.75,132.5,132.0,132.0,2900
2009-07-07,132.0,134.9,131.2,132.34,72900
2009-07-08,132.34,132.0,130.0,130.48,8900
2009-07-09,130.48,132.0,130.02,130.17,6300
2009-07-10,130.17,132.0,130.5,130.8,1900
2009-07-13,130.8,133.0,131.2,132.97,28500
